event_id,avg_latitude,avg_longitude,first_detection_date,last_detection_date,max_brightness,avg_frp,duration
41273,-1.5408955555555555,111.19196333333333,2019-08-23,2019-09-05,367.0,74.24333333333334,14
41274,-2.60067,103.32229,2019-08-23,2019-08-23,367.0,9.41,1
41275,-1.28732,111.679705,2019-08-23,2019-08-29,367.0,90.815,7
41276,-1.0115330769230768,111.47795538461538,2019-08-23,2019-09-06,367.0,32.433076923076925,15
41277,-3.0487,106.52081,2019-08-23,2019-08-23,367.0,5.35,1
41278,-6.847135,107.43262999999999,2019-08-23,2019-09-17,367.0,7.91,26
41279,-1.8852799999999998,111.014895,2019-08-23,2019-08-23,367.0,56.74,1
41280,-7.2243,106.39939,2019-08-23,2019-08-23,367.0,11.22,1
41281,-9.92798,120.58752,2019-08-23,2019-08-23,367.0,5.4,1
41282,-2.6449866666666666,106.13423499999999,2019-08-23,2019-08-23,367.0,17.853333333333335,1
41283,-3.4707399999999997,114.83052666666667,2019-08-23,2019-09-19,367.0,20.0,28
41284,-2.395165,106.157995,2019-08-23,2019-09-21,367.0,39.135,30
41285,1.011525,101.089225,2019-08-24,2019-08-24,367.0,119.36,1
41286,-6.924495,107.25363999999999,2019-08-24,2019-09-10,367.0,14.379999999999999,18
41287,-1.2946300000000002,102.561245,2019-08-24,2019-09-10,367.0,7.75,18
41288,-2.23440175,103.09664775000002,2019-08-24,2019-10-04,367.8,36.608,42
41289,-2.8044015789473686,106.12184052631578,2019-08-24,2019-09-25,367.0,25.731052631578947,33
41290,0.46325,100.10947,2019-08-24,2019-08-24,367.0,12.8,1
41291,0.696185,103.4422775,2019-08-24,2019-09-22,367.0,29.38125,30
41292,-8.764716666666667,121.03481333333333,2019-08-24,2019-10-12,367.0,32.373333333333335,50
41293,-7.3641,111.35619,2019-08-24,2019-08-24,367.0,9.95,1
41294,-9.337579662921348,124.54435573033707,2019-08-25,2019-10-24,479.6,62.70303370786517,61
41295,1.3904681132075472,101.4733354716981,2019-08-25,2019-09-23,384.2,41.29490566037736,30
41296,-4.3969175,104.03896,2019-08-25,2019-10-22,367.0,30.645,59
41297,-3.4519,104.8703,2019-08-25,2019-08-25,340.8,84.7,1
41298,-6.843209999999999,111.543305,2019-08-25,2019-09-07,367.0,7.0,14
41299,-3.0700278260869567,115.05377434782608,2019-08-25,2019-10-24,367.0,22.318260869565215,61
41300,-0.0343,101.95801,2019-08-25,2019-08-25,367.0,17.32,1
41301,-1.1333220000000002,109.500032,2019-08-26,2019-09-14,367.0,19.604000000000003,20
41302,1.62707,127.6211,2019-08-26,2019-08-26,367.0,11.44,1
41303,-2.7542333333333335,121.67795333333333,2019-08-26,2019-09-15,367.0,33.204166666666666,21
41304,-4.576951176470589,121.66211098039217,2019-08-26,2019-10-23,385.0,40.56647058823529,59
41305,-2.9135900000000006,103.84406000000001,2019-08-26,2019-10-24,367.0,9.540000000000001,60
41306,-9.53053,123.84831,2019-08-26,2019-08-26,367.0,24.6,1
41307,-3.0808850000000003,126.80888999999999,2019-08-26,2019-10-20,367.0,11.42,56
41308,-3.1668165000000004,104.89730549999999,2019-08-26,2019-10-24,376.3,27.6255,60
41309,-4.043,122.19577,2019-08-26,2019-08-26,367.0,10.62,1
41310,-7.90337,129.71881,2019-08-26,2019-08-26,367.0,17.17,1
41311,-6.418345,134.15266,2019-08-26,2019-08-26,367.0,6.27,1
41312,-6.679703333333333,134.31252,2019-08-26,2019-09-11,367.0,14.37,17
41313,-4.530945,121.56473,2019-08-27,2019-08-27,367.0,25.69,1
41314,-2.4937116666666665,119.45222333333334,2019-08-27,2019-09-09,367.0,24.001666666666665,14
41315,-8.180395,131.05993,2019-08-27,2019-09-11,367.0,22.475,16
41316,-7.20241,131.47897,2019-08-27,2019-08-27,367.0,12.02,1
41317,-3.46949,126.58252999999999,2019-08-27,2019-10-22,367.0,12.3,57
41318,-8.64394,121.06025500000001,2019-08-27,2019-08-27,367.0,8.645,1
41319,-2.5978,133.0624,2019-08-27,2019-08-27,316.3,16.2,1
41320,-9.511365000000001,119.63034999999999,2019-08-28,2019-08-28,367.0,8.46,1
41321,-9.61482,119.58504,2019-08-28,2019-08-28,367.0,5.07,1
41322,-7.723626666666667,126.11995666666667,2019-08-28,2019-10-07,367.0,25.785833333333333,41
41323,-10.243038333333333,120.37974166666667,2019-08-28,2019-10-19,367.0,18.861666666666668,53
41324,0.844606923076923,123.40822,2019-08-28,2019-10-12,367.0,16.164615384615384,46
41325,-10.1506875,120.13538125,2019-08-28,2019-10-01,367.0,10.58375,35
41326,2.30906,125.37022,2019-08-28,2019-08-28,367.0,6.39,1
41327,-1.4106619999999999,121.14532,2019-08-28,2019-09-09,367.0,23.76,13
41328,-1.8753205555555554,113.19298666666667,2019-08-28,2019-09-25,371.0,54.085,29
41329,-7.980825,131.23349,2019-08-28,2019-10-15,367.0,9.532499999999999,49
41330,-9.567505,119.42425499999999,2019-08-28,2019-08-29,367.0,6.6850000000000005,2
41331,-2.59442,110.20159333333334,2019-08-29,2019-08-29,367.0,10.336666666666666,1
41332,-2.484789090909091,110.23841363636365,2019-08-29,2019-09-14,367.0,11.783636363636363,17
41333,-2.053452857142857,112.82555071428571,2019-08-29,2019-09-29,367.0,26.362857142857145,32
41334,-2.474135,110.71212,2019-08-29,2019-10-14,367.0,28.01,47
41335,-1.6873333333333334,111.14319,2019-08-29,2019-08-29,367.0,17.286666666666665,1
41336,-1.139105,110.56003999999999,2019-08-29,2019-08-29,367.0,13.254999999999999,1
41337,-1.87163,110.60848,2019-08-29,2019-08-29,367.0,68.54,1
41338,-1.25377,110.44984333333333,2019-08-29,2019-09-14,367.0,12.726666666666667,17
41339,-0.8580800000000001,111.43435,2019-08-29,2019-08-29,367.0,87.08999999999999,1
41340,-1.99231,110.93971,2019-08-29,2019-08-29,367.0,10.57,1
41341,-2.077655,110.9415,2019-08-29,2019-09-03,367.0,30.095,6
41342,-2.05834,111.33848,2019-08-29,2019-08-29,367.0,11.25,1
41343,-0.52741,110.75644,2019-08-29,2019-08-29,367.0,7.58,1
41344,-0.60628,110.22015,2019-08-29,2019-08-29,367.0,30.68,1
41345,-0.34544,110.62672,2019-08-29,2019-08-29,367.0,9.55,1
41346,-0.14997000000000002,110.77612666666666,2019-08-29,2019-08-29,367.0,53.80666666666667,1
41347,-1.67795,111.04006,2019-08-29,2019-08-29,367.0,28.65,1
41348,-1.55983,112.44909,2019-08-29,2019-09-20,367.0,29.013846153846153,23
41349,-1.255392,110.634518,2019-08-29,2019-09-14,367.0,15.169999999999998,17
41350,-1.588956,110.904946,2019-08-29,2019-09-05,367.0,39.303999999999995,8
41351,-0.45450999999999997,116.55909,2019-08-29,2019-10-23,367.0,7.9399999999999995,56
41352,-3.096715,115.531445,2019-08-29,2019-09-09,367.0,95.945,12
41353,0.08593375,116.7863725,2019-08-29,2019-09-23,367.0,37.89875,26
41354,-8.130005,113.313135,2019-08-29,2019-10-23,367.0,20.45,56
41355,-2.5326500000000003,110.668395,2019-08-29,2019-09-12,367.0,8.495000000000001,15
41356,-2.3487533333333332,116.42119333333333,2019-08-29,2019-09-21,367.0,12.181666666666667,24
41357,-2.8101125581395348,110.95110790697674,2019-08-29,2019-09-25,422.9,58.89511627906976,28
41358,0.27355869565217394,116.80858869565216,2019-08-29,2019-09-15,367.0,25.62608695652174,18
41359,1.32732,116.92403,2019-08-29,2019-08-29,367.0,11.31,1
41360,0.998695,117.04338999999999,2019-08-29,2019-09-10,367.0,24.13,13
41361,-4.017415,122.57563999999999,2019-08-29,2019-09-14,367.0,9.88,17
41362,-3.33077,122.27343,2019-08-29,2019-08-29,367.0,9.08,1
41363,-9.590597624309392,124.1000076243094,2019-08-29,2019-10-27,383.8,25.83276243093923,60
41364,-10.321838,123.741704,2019-08-29,2019-10-21,367.0,8.972,54
41365,-9.406820000000002,124.02685333333334,2019-08-29,2019-10-25,367.0,6.7700000000000005,58
41366,-7.6759,131.01607,2019-08-29,2019-08-29,367.0,3.77,1
41367,-5.4917,119.8015875,2019-08-29,2019-10-22,367.0,22.4275,55
41368,-8.10402,131.04529,2019-08-29,2019-08-29,367.0,7.6,1
41369,-1.0288916666666668,110.52145166666666,2019-08-29,2019-09-22,367.0,17.741666666666667,25
41370,-1.5098733333333334,121.58963066666666,2019-08-29,2019-10-21,367.0,41.33266666666667,54
41371,-1.6498820000000003,110.65634599999998,2019-08-29,2019-09-16,367.0,85.39399999999999,19
41372,-0.6418550000000001,111.338775,2019-08-29,2019-08-30,367.0,13.565,2
41373,-0.8290649999999999,122.74814,2019-08-29,2019-09-11,367.0,19.235,14
41374,-2.1514699999999998,113.307295,2019-08-29,2019-09-12,367.0,22.505,15
41375,-1.1384349999999999,110.72393,2019-08-29,2019-08-30,367.0,58.105,2
41376,-0.64666,111.47168,2019-08-29,2019-08-29,367.0,7.54,1
41377,-1.91937,110.90860666666667,2019-08-29,2019-09-06,367.0,63.56333333333333,9
41378,0.67395,116.7365,2019-08-29,2019-09-23,353.9,54.35,26
41379,-0.4612927272727273,114.90077727272728,2019-08-29,2019-10-05,421.3,128.92,38
41380,-0.83396,110.39155000000001,2019-08-29,2019-09-08,367.0,21.554000000000002,11
41381,-0.9174620000000001,110.497046,2019-08-29,2019-09-05,367.0,14.622,8
41382,-8.07465,113.86135,2019-08-29,2019-08-29,367.0,15.45,1
41383,2.8208,116.1317,2019-08-29,2019-08-29,368.9,113.8,1
41384,-1.1014133333333334,110.64819333333332,2019-08-29,2019-09-17,367.2,66.37333333333333,20
41385,1.7473,116.8598,2019-08-29,2019-08-29,346.1,54.2,1
41386,-3.3908025,113.83353166666666,2019-08-29,2019-10-23,367.0,19.473333333333333,56
41387,2.5844,115.8299,2019-08-29,2019-08-29,342.6,43.0,1
41388,-2.4914916666666667,103.41420062499999,2019-08-30,2019-10-24,412.4,57.11000000000001,56
41389,-2.06896,119.28446,2019-08-30,2019-08-30,367.0,18.665,1
41390,-0.2140525,116.38950249999999,2019-08-30,2019-10-27,367.0,9.6725,59
41391,-1.03434,111.98994,2019-08-30,2019-08-30,367.0,9.55,1
41392,-2.5336333333333334,105.24741666666667,2019-08-30,2019-08-30,367.0,25.356666666666666,1
41393,-1.699325,114.319715,2019-08-30,2019-09-23,367.0,11.87,25
41394,2.57065,116.69608,2019-08-30,2019-08-30,367.0,12.23,1
41395,0.26298,110.76961,2019-08-30,2019-08-30,367.0,9.04,1
41396,-2.94842,119.58145666666667,2019-08-30,2019-10-23,367.0,14.59666666666667,55
41397,-3.00071,103.37984,2019-08-30,2019-08-30,367.0,8.55,1
41398,-3.449593333333333,103.25077666666668,2019-08-30,2019-09-01,367.0,15.743333333333334,3
41399,-4.73721,105.28993333333334,2019-08-30,2019-09-14,367.0,18.540000000000003,16
41400,-1.6914466666666665,101.80957666666666,2019-08-30,2019-09-22,367.0,18.156666666666666,24
41401,1.42512,100.7576,2019-08-30,2019-08-30,367.0,8.07,1
41402,2.4899,115.61691,2019-08-30,2019-08-30,367.0,29.37,1
41403,-1.95108,110.85139,2019-08-30,2019-08-30,367.0,11.82,1
41404,-5.73857,104.44382,2019-08-30,2019-08-30,367.0,14.85,1
41405,0.2134729411764706,115.44178294117647,2019-08-30,2019-10-04,367.0,40.330588235294115,36
41406,-1.102085,115.33031249999999,2019-08-30,2019-09-18,367.0,15.75,20
41407,-0.9178466666666667,114.70965333333334,2019-08-30,2019-09-23,367.0,19.599999999999998,25
41408,0.7793,116.38076000000001,2019-08-30,2019-09-02,401.0,76.701,4
41409,-0.11301,110.67707,2019-08-30,2019-08-30,367.0,8.98,1
41410,0.09494,113.92218,2019-08-30,2019-08-30,367.0,7.03,1
41411,0.64215,116.12596,2019-08-30,2019-08-30,367.0,9.99,1
41412,0.39586076923076924,116.02528384615385,2019-08-30,2019-10-06,383.8,56.48846153846154,38
41413,-7.09136,106.70268,2019-08-30,2019-08-30,367.0,19.48,1
41414,-2.15442,101.56059,2019-08-30,2019-08-30,367.0,9.34,1
41415,-0.60583,114.5565,2019-08-30,2019-08-30,367.0,7.09,1
41416,-0.455656,114.104726,2019-08-30,2019-10-09,367.0,38.386,41
41417,1.00169,101.3854,2019-08-30,2019-08-30,367.0,7.75,1
41418,-1.4160108333333332,121.64576583333333,2019-08-30,2019-10-10,367.0,29.554166666666664,42
41419,-7.086,106.60685000000001,2019-08-30,2019-10-07,342.8,34.25,39
41420,-0.9426633333333333,111.42973666666667,2019-08-30,2019-09-22,367.0,89.49000000000001,24
41421,-5.3389,119.492,2019-08-30,2019-08-30,320.8,26.1,1
41422,-5.109966666666667,119.73270666666667,2019-08-30,2019-10-22,367.0,10.333333333333334,54
41423,-9.05334,116.96185,2019-08-30,2019-08-30,367.0,7.8,1
41424,-2.96745,106.77596,2019-08-30,2019-08-30,367.0,18.68,1
41425,-9.874886666666667,124.13995333333332,2019-08-30,2019-10-16,367.0,6.91,48
41426,-8.17981,127.84953,2019-08-30,2019-08-30,367.0,8.47,1
41427,-7.07396,109.30834999999999,2019-08-30,2019-08-30,367.0,11.96,1
41428,-6.94438,108.73339,2019-08-30,2019-08-30,367.0,27.05,1
41429,-7.115848888888889,106.51280555555554,2019-08-30,2019-10-04,367.0,11.134444444444444,36
41430,-6.7421,110.7856,2019-08-31,2019-08-31,320.1,17.4,1
41431,0.6529,116.5956,2019-08-31,2019-08-31,398.5,267.9,1
41432,-2.6858,106.02732,2019-08-31,2019-08-31,367.0,27.57,1
41433,0.2261,114.52945,2019-08-31,2019-08-31,356.7,100.3,1
41434,2.6992100000000003,117.08220333333334,2019-08-31,2019-09-04,367.0,23.319999999999997,5
41435,2.21236,116.986475,2019-08-31,2019-09-15,367.0,31.535,16
41436,-2.5719075,115.5693175,2019-08-31,2019-09-23,367.0,35.74,24
41437,-7.3819125,139.50606,2019-08-31,2019-10-22,367.0,15.21,53
41438,-7.747673000000001,112.59208685714286,2019-08-31,2019-10-25,367.0,45.142999999999994,56
41439,-3.962005714285714,114.67951142857143,2019-08-31,2019-10-09,367.0,45.617142857142866,40
41440,1.2996999999999999,115.43303333333334,2019-08-31,2019-08-31,357.4,86.76666666666665,1
41441,-0.36917500000000003,114.93808999999999,2019-08-31,2019-10-05,367.0,76.655,36
41442,-2.59352,119.17006,2019-08-31,2019-08-31,367.0,46.495000000000005,1
41443,-2.62585,115.62795,2019-08-31,2019-09-07,355.5,86.2,8
41444,-2.5929933333333333,119.61960833333335,2019-08-31,2019-09-17,402.2,116.72250000000001,18
41445,1.5763,118.0909,2019-08-31,2019-08-31,354.1,67.3,1
41446,0.2215,114.6856,2019-08-31,2019-08-31,345.9,84.2,1
41447,0.23166,109.53899,2019-08-31,2019-08-31,367.0,23.38,1
41448,-2.4294875,106.0869525,2019-08-31,2019-09-21,367.0,15.445,22
41449,-6.52913,107.00541999999999,2019-08-31,2019-10-22,367.0,20.735,53
41450,-3.015675,106.84985,2019-08-31,2019-08-31,367.0,6.465,1
41451,-7.20991,107.26695,2019-08-31,2019-08-31,367.0,6.65,1
41452,-2.68366,105.291282,2019-08-31,2019-09-30,367.0,11.568000000000001,31
41453,-0.2393583333333333,112.54967277777777,2019-08-31,2019-09-24,367.0,42.86888888888889,25
41454,-7.564645,139.22131,2019-08-31,2019-09-01,367.0,11.094999999999999,2
41455,-2.01294,112.11343,2019-08-31,2019-08-31,367.0,23.91,1
41456,-7.71415,140.51498,2019-08-31,2019-09-08,367.0,12.755,9
41457,-8.201268,140.773526,2019-08-31,2019-10-20,367.0,11.002,51
41458,-8.17138,140.44225,2019-08-31,2019-08-31,367.0,6.69,1
41459,-2.65477,106.21491,2019-08-31,2019-09-21,367.0,23.83,22
41460,-8.17826,139.46049,2019-08-31,2019-08-31,367.0,15.43,1
41461,-8.24065,140.55272,2019-08-31,2019-08-31,367.0,4.64,1
41462,-8.589651111111111,140.89561444444445,2019-08-31,2019-10-21,374.5,41.337777777777774,52
41463,-1.04009,101.60156,2019-08-31,2019-08-31,367.0,7.87,1
41464,1.29567,100.66114,2019-08-31,2019-08-31,367.0,7.91,1
41465,-7.73324,140.92342,2019-08-31,2019-08-31,367.0,6.01,1
41466,-3.20834,102.35455,2019-08-31,2019-08-31,367.0,9.54,1
41467,1.41352,118.36414,2019-08-31,2019-08-31,367.0,7.09,1
41468,-2.16254,119.20773,2019-08-31,2019-08-31,367.0,6.96,1
41469,-2.74097,118.81252,2019-08-31,2019-08-31,367.0,7.32,1
41470,-4.2233,104.3379,2019-09-01,2019-09-01,323.5,30.3,1
41471,-0.66424875,122.84862125,2019-09-01,2019-09-13,368.5,28.955624999999998,13
41472,0.92904,111.04812,2019-09-01,2019-09-01,367.0,30.79,1
41473,0.85774,111.06036,2019-09-01,2019-09-01,367.0,19.32,1
41474,-1.093832857142857,103.40761428571429,2019-09-01,2019-09-11,367.0,21.22,11
41475,0.8690000000000001,111.14484666666665,2019-09-01,2019-09-01,367.0,10.513333333333334,1
41476,0.43051666666666666,102.15715666666667,2019-09-01,2019-09-01,367.0,38.083333333333336,1
41477,0.93803,102.367185,2019-09-01,2019-09-01,367.0,20.055,1
41478,3.509256666666667,116.76447,2019-09-01,2019-09-29,367.0,13.933333333333335,29
41479,-5.45003,119.70609,2019-09-01,2019-10-11,367.0,8.1325,41
41480,2.2147,117.86581333333334,2019-09-01,2019-09-16,367.0,29.74333333333333,16
41481,0.4595,110.81395,2019-09-01,2019-09-01,367.0,10.76,1
41482,-1.50831,111.35999,2019-09-01,2019-09-01,367.0,5.83,1
41483,0.6760433333333333,111.15889,2019-09-01,2019-09-05,367.0,48.22,5
41484,1.714695,101.182035,2019-09-01,2019-09-10,373.4,42.73,10
41485,1.08845,102.35286666666667,2019-09-01,2019-09-24,355.8,40.43333333333333,24
41486,-3.77567,102.748,2019-09-01,2019-09-01,367.0,10.55,1
41487,-3.06051,102.779955,2019-09-01,2019-09-01,367.0,16.74,1
41488,-3.1170783695652173,130.39658423913042,2019-09-01,2019-09-24,405.8,47.49402173913043,24
41489,-3.07991,130.090716,2019-09-01,2019-09-13,367.0,30.774,13
41490,-8.07581,138.01385,2019-09-01,2019-09-01,367.0,33.2,1
41491,-4.448932777777778,104.56568777777778,2019-09-01,2019-10-25,367.0,34.46333333333334,55
41492,-4.6802,104.0855,2019-09-01,2019-09-01,342.9,41.7,1
41493,-9.62128,119.18958,2019-09-01,2019-09-01,367.0,6.05,1
41494,-7.4808525,138.968335,2019-09-01,2019-10-22,367.0,7.96,52
41495,-9.965470000000002,123.71121,2019-09-01,2019-10-18,367.0,12.666666666666666,48
41496,-8.139087272727274,137.9133518181818,2019-09-01,2019-10-21,367.0,11.521818181818182,51
41497,-8.1020075,139.3669225,2019-09-01,2019-10-21,367.0,29.13,51
41498,-9.0365,125.12367,2019-09-01,2019-09-01,367.0,5.34,1
41499,-9.20629,125.06912,2019-09-01,2019-09-01,367.0,7.33,1
41500,-6.80007,139.20477,2019-09-01,2019-09-01,367.0,12.41,1
41501,-8.743168888888889,140.76409555555557,2019-09-01,2019-10-25,367.0,22.482222222222223,55
41502,-2.9234099999999996,128.91487999999998,2019-09-01,2019-09-12,367.0,13.056000000000001,12
41503,-6.64275,105.80972230769231,2019-09-01,2019-09-29,367.0,22.463846153846152,29
41504,-3.13542,118.85498,2019-09-01,2019-09-01,367.0,13.77,1
41505,-9.544443333333334,124.479125,2019-09-02,2019-10-24,367.0,11.795000000000002,53
41506,-8.43137,124.45374,2019-09-02,2019-09-02,367.0,10.36,1
41507,-2.24195125,116.529695,2019-09-02,2019-09-23,368.1,29.335,22
41508,-5.065596666666667,122.50741095238097,2019-09-02,2019-10-20,367.0,44.89333333333333,49
41509,-3.4762111111111107,116.24617755555555,2019-09-02,2019-10-24,367.0,29.86111111111111,53
41510,0.55304,121.87239538461539,2019-09-02,2019-10-04,367.0,19.81153846153846,33
41511,0.9499022222222222,122.44321888888891,2019-09-02,2019-09-26,367.0,27.50111111111111,25
41512,1.0307775000000001,121.5088425,2019-09-02,2019-10-09,367.0,15.090000000000002,38
41513,0.7811849999999999,116.68065999999999,2019-09-02,2019-10-23,367.0,53.395,52
41514,0.745525,116.289925,2019-09-02,2019-09-09,367.5,114.0,8
41515,-2.6003606936416186,114.30291028901735,2019-09-02,2019-10-24,376.6,34.55294797687861,53
41516,-2.8377025,114.27387,2019-09-02,2019-09-14,367.0,21.6,13
41517,-8.57697,114.16988,2019-09-02,2019-09-23,367.0,11.715,22
41518,-7.493237499999999,138.2295425,2019-09-02,2019-10-21,367.0,21.77,50
41519,-1.83972,116.07442,2019-09-02,2019-09-10,367.0,9.44,9
41520,-1.63891,120.62169,2019-09-02,2019-09-02,367.0,18.75,1
41521,-2.80476,129.53951,2019-09-02,2019-09-02,367.0,15.13,1
41522,-7.45176,111.06891,2019-09-02,2019-09-02,367.0,6.8,1
41523,-6.76194,110.62865500000001,2019-09-02,2019-09-02,367.0,21.17,1
41524,-8.51953,122.76092,2019-09-02,2019-09-02,367.0,8.81,1
41525,-5.43212,104.28278,2019-09-02,2019-09-02,367.0,8.61,1
41526,-1.1761366666666666,122.02442,2019-09-02,2019-09-23,367.0,10.428333333333333,22
41527,0.34121,123.24993,2019-09-02,2019-09-02,367.0,6.6,1
41528,0.6862085714285714,123.13607571428572,2019-09-02,2019-09-24,367.0,25.34142857142857,23
41529,1.786065,125.13866,2019-09-02,2019-09-02,367.0,14.13,1
41530,4.47351,96.28961,2019-09-02,2019-09-02,367.0,13.64,1
41531,0.47746,116.7514,2019-09-02,2019-09-02,367.0,10.54,1
41532,-3.231235,113.65610833333334,2019-09-02,2019-10-23,367.0,15.753333333333332,52
41533,-2.927369591836735,112.3005118367347,2019-09-02,2019-09-25,396.6,53.81979591836735,24
41534,-2.769125,114.34282999999999,2019-09-02,2019-09-03,367.0,21.46,2
41535,-0.17043333333333333,115.88013333333333,2019-09-02,2019-09-02,326.7,20.0,1
41536,-2.4938,102.659,2019-09-03,2019-09-03,323.1,20.5,1
41537,-3.728483333333333,104.43275,2019-09-03,2019-09-10,326.3,19.133333333333333,8
41538,0.51621,109.94524,2019-09-03,2019-09-03,367.0,13.94,1
41539,0.24599,110.14727,2019-09-03,2019-09-03,367.0,42.19,1
41540,0.18113,110.49953,2019-09-03,2019-09-03,367.0,26.35,1
41541,0.3281,109.7859,2019-09-03,2019-09-03,347.7,50.8,1
41542,0.745595,110.752615,2019-09-03,2019-09-05,367.0,35.9,3
41543,1.1905,109.8937,2019-09-03,2019-09-03,341.7,38.4,1
41544,-0.1657925,110.0135625,2019-09-03,2019-09-14,367.0,27.1325,12
41545,-0.95599,110.44059,2019-09-03,2019-09-03,367.0,14.08,1
41546,2.06312,100.91,2019-09-03,2019-09-03,367.0,14.67,1
41547,-3.10493,107.94505,2019-09-03,2019-09-03,367.0,9.87,1
41548,-0.7640904000000001,110.551058,2019-09-03,2019-09-17,380.6,50.1416,15
41549,-0.764,110.4469,2019-09-03,2019-09-03,345.7,47.1,1
41550,-0.3454,110.7365,2019-09-03,2019-09-03,342.2,41.0,1
41551,-0.13723333333333335,111.14013333333332,2019-09-03,2019-09-03,373.0,92.36666666666667,1
41552,-0.2706,109.9702,2019-09-03,2019-09-03,343.4,42.2,1
41553,-0.1128,110.9489,2019-09-03,2019-09-03,347.6,48.9,1
41554,-0.20755,110.12685,2019-09-03,2019-09-03,358.8,55.65,1
41555,0.21656666666666666,111.02476666666666,2019-09-03,2019-09-05,345.5,50.96666666666667,3
41556,0.0661,110.2024,2019-09-03,2019-09-03,356.3,70.1,1
41557,0.19340000000000002,110.89975000000001,2019-09-03,2019-09-03,352.7,60.45,1
41558,-1.227415,110.763945,2019-09-03,2019-09-10,378.7,80.085,8
